"Election","Electorate","Area","Booth","Green Party","Labour Party","National Party","New Zealand First Party","Total Valid Party Votes","Informal Party Votes","Green Party","Labour Party","National Party","New Zealand First Party"
2011,"Nelson","Other Vote","Polling places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2014,"Mt Albert","Westmere","Voting places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2011,"Clutha-Southland","Hillend","Hillend Hall, 1036 Hillend Road",0,1,52,0,72,0,0,0.0138888889,0.7222222222,0
2011,"Clutha-Southland","Opio","Opio Public Hall, 529 Opio Road",0,2,42,2,51,1,0,0.0392156863,0.8235294118,0.0392156863
2011,"Clutha-Southland","Orepuki","Orepuki and Districts Community Centre, 32 Oldham Street",0,0,17,0,19,0,0,0,0.8947368421,0
2011,"Clutha-Southland","Other Vote","Polling places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2014,"Papakura","Manurewa","Greenmeadows Intermediate, Ferguson Road entrance",0,8,0,1,9,0,0,0.8888888889,0,0.1111111111
2014,"Papakura","Manurewa","James Cook High School Hall, 12 Dr Pickering Avenue",0,55,9,7,73,0,0,0.7534246575,0.1232876712,0.095890411
2014,"Papakura","Manurewa","Manurewa South Primary School Hall, 39 Tawa Crescent ",0,8,6,1,15,1,0,0.5333333333,0.4,0.0666666667
2014,"Papakura","Patumahoe","Patumahoe School, 38 Patumahoe Road",0,2,48,6,58,0,0,0.0344827586,0.8275862069,0.1034482759
2014,"Papakura","Wattle Downs","Voting places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2011,"Mt Albert","Mt Roskill","Monte Cecilia Catholic School, 72 Hillsborough Road",0,1,4,0,7,0,0,0.1428571429,0.5714285714,0
2011,"Mt Albert","Other Vote","Polling places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2011,"Selwyn","Hornby","Sockburn School, 34 Springs Road",0,2,20,0,24,0,0,0.0833333333,0.8333333333,0
2011,"Selwyn","Other Vote","Polling places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2014,"Ōtaki","Newtown","Newtown School Hall, corner Riddiford & Mein Streets",0,3,4,2,10,0,0,0.3,0.4,0.2
2014,"Ōtaki","Porirua City","North City Mall, Shop 150, Ground Floor by escalator, 2 Titahi Bay Road ",0,2,8,1,11,0,0,0.1818181818,0.7272727273,0.0909090909
2011,"Tāmaki","Other Vote","Polling places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2014,"Whanganui","Pukengahu","Pukengahu Hall, corner Waihapa & Wingrove Roads",0,13,73,2,91,0,0,0.1428571429,0.8021978022,0.021978022
2014,"Whanganui","Te Kiri","Te Kiri Hall, Eltham Road",0,6,81,5,99,0,0,0.0606060606,0.8181818182,0.0505050505
